run_id,account_id,leverage,fee_bps_per_side,adverse_fill_bps_per_side,funding_included,bot_trade_id,signal_id,tier,timeframe,market,venue,symbol,native_aster_listing,entry_time,close_time,entry_fill_px,exit_fill_px,quantity,cost_basis,proceeds_net,fees,adverse_fill_cost,pnl,compounded_trade_return_pct,exit_reason,status,signal_time,raw_entry_px,raw_exit_px,raw_gross_pct,signal_bars_held
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,efe3eb4dcf76e5cc2b292e2a586165ac,9ac94a2884ea02f7a23ff0fb7777f306,flagship,4h,spot,aster,SOL,1,2024-07-19T16:00:00+00:00,2024-08-01T04:00:00+00:00,168.87708,168.20291999999998,76.58948644888868,12939.382513719966,12877.422231898705,10.326713636876558,51.633568184382796,-61.96028182126065,-0.47885037601726776,be_stop,closed,2024-07-19T12:00:00+00:00,168.54,168.54,0,76
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,29821f5ad5722400ada885d297739510,c9c74395a40e32f63e43f0b050ffa370,flagship,4h,futures,aster,XRP,1,2024-08-24T00:00:00+00:00,2024-08-26T16:00:00+00:00,0.6123221999999999,0.5850902097723717,27932.180251135407,17110.335459796654,16336.3080644555,13.37853570588332,66.88990349359203,-774.0273953411543,-4.523741788463761,stop,closed,2024-08-23T20:00:00+00:00,0.6111,0.5862627352428574,-4.064353584870317,17
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,8850e55905eda8903c04cc72adc5e7bb,c9c74395a40e32f63e43f0b050ffa370,flagship,4h,spot,aster,XRP,0,2024-08-24T00:00:00+00:00,2024-08-26T16:00:00+00:00,0.6123221999999999,0.5850902097723717,27974.16216442085,17136.052199882804,16360.861445623743,13.398643571464909,66.9904386506364,-775.1907542590616,-4.523741788463758,stop,closed,2024-08-23T20:00:00+00:00,0.6111,0.5862627352428574,-4.064353584870317,17
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,7fb01514690a0fa5094417b7582aa798,b45ad7b4c139d5480a8c14af8caaf521,flagship,4h,futures,aster,ADA,1,2024-09-19T04:00:00+00:00,2024-09-22T12:00:00+00:00,0.3497982,0.3467052,44588.69156256102,15603.28286655861,15452.947573445657,12.422470109950027,62.1120473466475,-150.33529311295206,-0.9634850204193558,trend_break,closed,2024-09-19T00:00:00+00:00,0.3491,0.3474,-0.4869664852477862,21
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,b8eff534ab0cddc0aeaaa5576f5cbe01,b45ad7b4c139d5480a8c14af8caaf521,flagship,4h,spot,aster,ADA,1,2024-09-19T04:00:00+00:00,2024-09-22T12:00:00+00:00,0.3497982,0.3467052,44655.70812073372,15626.73451488618,15476.173268654551,12.44114101419946,62.20540141218207,-150.5612462316294,-0.9634850204193545,trend_break,closed,2024-09-19T00:00:00+00:00,0.3491,0.3474,-0.4869664852477862,21
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,97a7b7a52dd9dd7f26fab44078577e84,ee4769bd182a73377220a93a3f4e2933,flagship,4h,futures,aster,BTC,1,2024-09-23T04:00:00+00:00,2024-10-01T16:00:00+00:00,64506.74598,61947.896817534165,0.26227677845858943,16925.388973090758,16240.995811664132,13.266446533627573,66.32981348053221,-684.3931614266257,-4.043588968706864,stop,closed,2024-09-23T00:00:00+00:00,64377.99,62072.04089933283,-3.5818904887635727,52
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,76501528136aa9a1ec468b56b9fe7e33,979a30a59ed01d02636b6bec98ace862,flagship,4h,futures,aster,ETH,1,2024-09-23T04:00:00+00:00,2024-10-01T12:00:00+00:00,2679.348,2532.013668896027,6.166308524499976,16528.29508706696,15606.932199675764,12.853945553266396,64.26635079596781,-921.3628873911948,-5.574458118866366,stop,closed,2024-09-23T00:00:00+00:00,2674,2537.087844585197,-5.120125482976922,51
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,0a4f87560e0fc319748bf77d59a1c9ee,ee4769bd182a73377220a93a3f4e2933,flagship,4h,spot,aster,BTC,1,2024-09-23T04:00:00+00:00,2024-10-01T16:00:00+00:00,64506.74598,61947.896817534165,0.26267097901404324,16950.827739624627,16265.405939040664,13.286385929799772,66.42950682536755,-685.421800583963,-4.043588968706855,stop,closed,2024-09-23T00:00:00+00:00,64377.99,62072.04089933283,-3.5818904887635727,52
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,8d4fc8d2b4b3db7fef3eb1fe74667907,979a30a59ed01d02636b6bec98ace862,flagship,4h,spot,aster,ETH,1,2024-09-23T04:00:00+00:00,2024-10-01T12:00:00+00:00,2679.348,2532.013668896027,6.1556221653577925,16499.651159082074,15579.885015459991,12.831669360300944,64.15497568351041,-919.7661436220824,-5.574458118866386,stop,closed,2024-09-23T00:00:00+00:00,2674,2537.087844585197,-5.120125482976922,51
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,ce68ba2638e422a551fe81c93c3be68b,400085310f10d021ea58fd48175451df,flagship,4h,futures,aster,ADA,1,2024-09-24T20:00:00+00:00,2024-10-01T12:00:00+00:00,0.3888762,0.36696919994496635,41278.65925513585,16058.709067492951,15141.93736303342,12.480113885556058,62.397201850225386,-916.771704459532,-5.708875480628259,stop,closed,2024-09-24T16:00:00+00:00,0.3881,0.36770460916329295,-5.255189599769916,41
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,e9b5211f2e5c4130aa78f8ae76a112d9,400085310f10d021ea58fd48175451df,flagship,4h,spot,aster,ADA,1,2024-09-24T20:00:00+00:00,2024-10-01T12:00:00+00:00,0.3888762,0.36696919994496635,41340.95901573463,16082.945652413182,15164.790311499797,12.498949480542564,62.49137474264606,-918.1553409133849,-5.70887548062826,stop,closed,2024-09-24T16:00:00+00:00,0.3881,0.36770460916329295,-5.255189599769916,41
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,d232a84ad71449fa3b5cd173bdc38165,a2034b5a4a3ed4cc2c85c862554f0a57,flagship,4h,futures,aster,XRP,1,2024-09-28T08:00:00+00:00,2024-10-01T16:00:00+00:00,0.609216,0.5841832623113647,28003.141022464464,17066.785545766168,16352.42269095751,13.367571135444084,66.83531903736187,-714.3628548086581,-4.185690696663574,stop,closed,2024-09-28T04:00:00+00:00,0.608,0.5853539702518685,-3.724675945416356,21
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,454d5c01318abb579cb8b51f8e7a13bb,a2034b5a4a3ed4cc2c85c862554f0a57,flagship,4h,spot,aster,XRP,0,2024-09-28T08:00:00+00:00,2024-10-01T16:00:00+00:00,0.609216,0.5841832623113647,28045.27921291607,17092.467074104265,16377.0292699532,13.387686209604116,66.93589059111117,-715.4378041510645,-4.185690696663561,stop,closed,2024-09-28T04:00:00+00:00,0.608,0.5853539702518685,-3.724675945416356,21
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,d0ce2733cfee87a079aaf8121b861fb4,559146a312ef26bd22d9f94331639fc1,flagship,4h,futures,aster,BNB,1,2024-10-29T00:00:00+00:00,2024-10-31T00:00:00+00:00,601.0998,579.157586729902,27.069121305420104,16277.751900224906,15671.016055358026,12.779412149203939,63.89494050005083,-606.7358448668801,-3.7273933684816574,stop,closed,2024-10-28T20:00:00+00:00,599.9,580.3182231762546,-3.2641734995408234,13
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,4f238264b78d92f5cdf2d7ef6c55bd71,559146a312ef26bd22d9f94331639fc1,flagship,4h,spot,aster,BNB,0,2024-10-29T00:00:00+00:00,2024-10-31T00:00:00+00:00,601.0998,579.157586729902,27.11079574759915,16302.812419283387,15695.14247029101,12.799086776491805,63.993310372251656,-607.6699489923776,-3.7273933684816853,stop,closed,2024-10-28T20:00:00+00:00,599.9,580.3182231762546,-3.2641734995408234,13
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,cbf2781679d1bff2918bda408e8e2e04,430f1d6146cb32addd4203e976ace8cd,flagship,4h,futures,aster,ETH,1,2024-10-29T04:00:00+00:00,2024-10-31T16:00:00+00:00,2612.1639,2505.35924,6.235577250203968,16294.86512855953,15616.112136100091,12.764284347670552,63.81901305957254,-678.7529924594382,-4.165440996929811,trend_break,closed,2024-10-29T00:00:00+00:00,2606.95,2510.38,-3.704328813364266,16
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,88f0a80cf838b10ccf615cf997ac1b80,430f1d6146cb32addd4203e976ace8cd,flagship,4h,spot,aster,ETH,1,2024-10-29T04:00:00+00:00,2024-10-31T16:00:00+00:00,2612.1639,2505.35924,6.245177273811478,16319.95199440026,15640.154023346247,12.783935684852944,63.91726603718739,-679.797971054013,-4.165440996929813,trend_break,closed,2024-10-29T00:00:00+00:00,2606.95,2510.38,-3.704328813364266,16
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,8ccfdd944eff202d1ffe0c4ef4b6649f,d7bc8506c7c967e6929b1f8568e3ddc3,flagship,4h,futures,aster,ADA,1,2024-11-06T04:00:00+00:00,2024-12-18T20:00:00+00:00,0.3586158,0.9656648,35882.958506549956,12873.343149541693,34637.04958565601,19.00764232833163,95.12572300086393,21763.706436114313,169.060252517926,trend_break,closed,2024-11-06T00:00:00+00:00,0.3579,0.9676,170.3548477228276,257
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,8542fda558a2ab35094ab85e5ae18fd0,5e88ef2788166277bd1e6c4a4c202286,flagship,4h,futures,aster,BNB,1,2024-11-06T04:00:00+00:00,2024-11-15T20:00:00+00:00,583.0638,580.7361999999999,27.465511725129396,16020.551293652661,15943.836823542966,12.785745018282237,63.92872509141118,-76.71447010969496,-0.4788503760172673,be_stop,closed,2024-11-06T00:00:00+00:00,581.9,581.9,0,59
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,ad0e3b4026561aead5a2d73558e4866e,473a4094bad24b736978aaf32fe6598f,flagship,4h,futures,aster,ETH,1,2024-11-06T04:00:00+00:00,2024-12-19T12:00:00+00:00,2584.158,3606.59236,5.316137128911271,13743.233386089403,19165.470298022192,13.16435113784673,65.8437606693286,5422.236911932789,39.45386620168335,trend_break,closed,2024-11-06T00:00:00+00:00,2579,3613.82,40.12485459480419,261
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,7da16412d39675e7f07bf4fa2da2777b,965a3bbced3d1a9dce98b6eb2bd9abe2,flagship,4h,futures,aster,SOL,1,2024-11-06T04:00:00+00:00,2024-12-09T16:00:00+00:00,184.42812,221.58594,58.21398303809702,10740.589967607893,12894.240392579726,9.454278240827563,47.28023274388164,2153.6504249718328,20.05150956760233,trend_break,closed,2024-11-06T00:00:00+00:00,184.06,222.03,20.629142670868195,202
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,e518b021706f30d87fd1f05d66416d01,1dbec95a0cfa47df1e1ec48accf81668,flagship,4h,futures,aster,XRP,1,2024-11-06T04:00:00+00:00,2024-11-06T12:00:00+00:00,0.5332644,0.5295388,30030.404496153318,16020.551293652661,15895.903454663468,12.766563998322454,63.83262779702349,-124.64783898919268,-0.7780496232896686,trend_break,closed,2024-11-06T00:00:00+00:00,0.5322,0.5306,-0.3006388575723551,3
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,4c2c22f877aeba8de32eaced2c9e0133,d7bc8506c7c967e6929b1f8568e3ddc3,flagship,4h,spot,aster,ADA,1,2024-11-06T04:00:00+00:00,2024-12-18T20:00:00+00:00,0.3586158,0.9656648,35938.20234925255,12893.162388913497,34690.375281156914,19.036905667995832,95.2721744278685,21797.212892243417,169.060252517926,trend_break,closed,2024-11-06T00:00:00+00:00,0.3579,0.9676,170.3548477228276,257
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,885bee9801b3ac5ec3c2a47c34b5cdf8,5e88ef2788166277bd1e6c4a4c202286,flagship,4h,spot,aster,BNB,0,2024-11-06T04:00:00+00:00,2024-11-15T20:00:00+00:00,583.0638,580.7361999999999,27.50953155479738,16046.227929361894,15969.390506585556,12.806237129389277,64.03118564694638,-76.83742277633792,-0.47885037601727176,be_stop,closed,2024-11-06T00:00:00+00:00,581.9,581.9,0,59
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,85e5ffe19a567ce1aa4dedccf7189a23,473a4094bad24b736978aaf32fe6598f,flagship,4h,spot,aster,ETH,1,2024-11-06T04:00:00+00:00,2024-12-19T12:00:00+00:00,2584.158,3606.59236,5.324608106678911,13765.132487193456,19196.00944117521,13.185327821312555,65.94867915040659,5430.876953981755,39.453866201683354,trend_break,closed,2024-11-06T00:00:00+00:00,2579,3613.82,40.12485459480419,261
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,7e33fe33b8c3ec2edf1ccb3194e1fcfe,965a3bbced3d1a9dce98b6eb2bd9abe2,flagship,4h,spot,aster,SOL,1,2024-11-06T04:00:00+00:00,2024-12-09T16:00:00+00:00,184.42812,221.58594,58.33422268161971,10762.774409240814,12920.873149649193,9.473805835163404,47.377888977557895,2158.098740408379,20.05150956760235,trend_break,closed,2024-11-06T00:00:00+00:00,184.06,222.03,20.629142670868195,202
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,671aa75f89fe7eddf208d2d2c5231e80,1dbec95a0cfa47df1e1ec48accf81668,flagship,4h,spot,aster,XRP,0,2024-11-06T04:00:00+00:00,2024-11-06T12:00:00+00:00,0.5332644,0.5295388,30074.450136927742,16044.048661041728,15919.218000874083,12.785288737506896,63.92625121105361,-124.83066016764496,-0.7780496232896603,trend_break,closed,2024-11-06T00:00:00+00:00,0.5322,0.5306,-0.3006388575723551,3
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,3eb5792423e8230dea2de6fee0a91d4a,94e1592e3b233f4aa114e8fb19fe619b,flagship,4h,futures,aster,XRP,1,2024-11-07T04:00:00+00:00,2024-12-20T08:00:00+00:00,0.5622222,1.9642636,25820.054614255187,14522.414552510441,50697.10647142199,26.093600535256083,130.6133282716713,36174.69191891155,249.09557421123304,trend_break,closed,2024-11-07T00:00:00+00:00,0.5611,1.9682,250.77526287649258,260
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,880fe2fb49dd9eb75473ece8dc41cc11,94e1592e3b233f4aa114e8fb19fe619b,flagship,4h,spot,aster,XRP,0,2024-11-07T04:00:00+00:00,2024-12-20T08:00:00+00:00,0.5622222,1.9642636,25859.86763720773,14544.807271369613,50775.27846190492,26.13383535011396,130.81472642957905,36230.4711905353,249.095574211233,trend_break,closed,2024-11-07T00:00:00+00:00,0.5611,1.9682,250.77526287649258,260
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,edda9f5f46c93ab8b0fe3c46e2fa5d9d,75db89637d4ec4cc00f3d2eef96c8926,flagship,4h,futures,aster,BNB,1,2024-11-22T04:00:00+00:00,2024-11-26T16:00:00+00:00,636.9213,608.2311000000001,28.732730461561925,18307.808233342872,17469.149798537463,14.310651317106775,71.55024539538151,-838.6584348054093,-4.580878410546233,trend_break,closed,2024-11-22T00:00:00+00:00,635.65,609.45,-4.121765122315724,28
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,4d9f63725cff7f86042257705992ed69,75db89637d4ec4cc00f3d2eef96c8926,flagship,4h,spot,aster,BNB,0,2024-11-22T04:00:00+00:00,2024-11-26T16:00:00+00:00,636.9213,608.2311000000001,28.777549705416927,18336.36598293644,17496.399352345365,14.332974032727673,71.66185427642924,-839.966630591076,-4.580878410546217,trend_break,closed,2024-11-22T00:00:00+00:00,635.65,609.45,-4.121765122315724,28
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,87cf7d1d26c4d4e64ea98a6f22ec654a,de72208ee20632128914d7d71b0f5e8a,flagship,4h,futures,aster,BNB,1,2024-12-03T20:00:00+00:00,2024-12-05T00:00:00+00:00,692.8329,690.0671000000001,30.558306295828814,21180.268690015346,21078.846893751743,16.903632710600668,84.51816355300333,-101.42179626360303,-0.4788503760172532,be_stop,closed,2024-12-03T16:00:00+00:00,691.45,691.45,0,8
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,226e153f97fea0899eb577d5c51a2bfa,de72208ee20632128914d7d71b0f5e8a,flagship,4h,spot,aster,BNB,0,2024-12-03T20:00:00+00:00,2024-12-05T00:00:00+00:00,692.8329,690.0671000000001,30.605703179812902,21213.11994584524,21111.54084121957,16.929850770945308,84.64925385472652,-101.57910462567088,-0.4788503760172533,be_stop,closed,2024-12-03T16:00:00+00:00,691.45,691.45,0,8
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,f58d59dbb864500fe160a49b0cef39db,fe58286f298800543de0cd21ad09e5eb,flagship,4h,futures,aster,ADA,1,2025-01-07T12:00:00+00:00,2025-01-07T12:00:00+00:00,1.1343642,1.0495799389195413,17926.036597040038,20342.788025237474,18807.28247323211,15.659785024065119,78.2931589098933,-1535.5055520053647,-7.548156870633467,stop,closed,2025-01-07T08:00:00+00:00,1.1321,1.0516833055306025,-7.103320772846711,1
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,ec7b99b82e9e26593372e7ab38734fb0,fe58286f298800543de0cd21ad09e5eb,flagship,4h,spot,aster,ADA,1,2025-01-07T12:00:00+00:00,2025-01-07T12:00:00+00:00,1.1343642,1.0495799389195413,17953.82054931191,20374.317752877512,18836.432287568994,15.684056463953187,78.41450717215923,-1537.8854653085182,-7.548156870633467,stop,closed,2025-01-07T08:00:00+00:00,1.1321,1.0516833055306025,-7.103320772846711,1
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,fa2e6a49bdb646d631daa70204aa691d,746a7d73ce49f0a8f8a4f1a3b334c875,flagship,4h,futures,aster,XRP,1,2025-01-15T04:00:00+00:00,2025-01-27T04:00:00+00:00,2.8391669999999998,2.827833,5793.092077224159,16454.13487595773,16375.34418923382,13.131781120651723,65.6589056032586,-78.79068672391077,-0.4788503760172603,be_stop,closed,2025-01-15T00:00:00+00:00,2.8335,2.8335,0,73
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,8e5e617351703c3b942f38e4c42161a8,746a7d73ce49f0a8f8a4f1a3b334c875,flagship,4h,spot,aster,XRP,0,2025-01-15T04:00:00+00:00,2025-01-27T04:00:00+00:00,2.8391669999999998,2.827833,5802.0709160717115,16479.637495881198,16400.724689765895,13.152134352551357,65.76067176275677,-78.91280611530237,-0.4788503760172229,be_stop,closed,2025-01-15T00:00:00+00:00,2.8335,2.8335,0,73
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,1c77492fa8566650c697450cb3232a57,28bc1e93cd24d3ead80332c0cfee8530,flagship,4h,futures,aster,BTC,1,2025-01-17T20:00:00+00:00,2025-01-19T20:00:00+00:00,106011.58998,101236.43950585673,0.2745199198213861,29113.93409871984,27780.302688447937,22.757484975039063,113.78263651004018,-1333.6314102719043,-4.580732393464286,stop,closed,2025-01-17T16:00:00+00:00,105799.99,101439.31814214101,-4.1216184026661935,13
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,76aefec2a420884f1355ad00a2dd98c1,28bc1e93cd24d3ead80332c0cfee8530,flagship,4h,spot,aster,BTC,1,2025-01-17T20:00:00+00:00,2025-01-19T20:00:00+00:00,106011.58998,101236.43950585673,0.2749454041892611,29159.058415579642,27823.359981108013,22.792757293766716,113.95899068208759,-1335.6984344716293,-4.580732393464281,stop,closed,2025-01-17T16:00:00+00:00,105799.99,101439.31814214101,-4.1216184026661935,13
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,b902e6de2bbe44a684656621231a2019,3428472c0ac16f7c51325a0f6a9ecaba,flagship,4h,futures,aster,SOL,1,2025-04-22T16:00:00+00:00,2025-05-10T16:00:00+00:00,145.60062,145.01938,164.31745286166606,23934.29290268474,23819.68345112317,19.101575260262955,95.50787630131478,-114.60945156157322,-0.478850376017239,be_stop,closed,2025-04-22T12:00:00+00:00,145.31,145.31,0,109
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,6eff879cd2c87ef38a1729a437c1be19,3428472c0ac16f7c51325a0f6a9ecaba,flagship,4h,spot,aster,SOL,1,2025-04-22T16:00:00+00:00,2025-05-10T16:00:00+00:00,145.60062,145.01938,164.57213203980058,23971.389181500712,23856.602094268543,19.13118120536274,95.6559060268137,-114.78708723216914,-0.47885037601722746,be_stop,closed,2025-04-22T12:00:00+00:00,145.31,145.31,0,109
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,15f29cb691d53c06861d36839ebc582a,c23a97abe8ad6112259449c60bd63dfa,flagship,4h,futures,aster,ADA,1,2025-05-08T04:00:00+00:00,2025-05-19T00:00:00+00:00,0.7030032,0.7262446,28784.255855812182,20243.518145845206,20896.048616149856,16.45593374262267,82.2826737894247,652.5304703046495,3.223404477440475,trend_break,closed,2025-05-08T00:00:00+00:00,0.7016,0.7277,3.720068415051303,66
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,2cb6519b50d741892bbac89b8ba9d861,c23a97abe8ad6112259449c60bd63dfa,flagship,4h,spot,aster,ADA,1,2025-05-08T04:00:00+00:00,2025-05-19T00:00:00+00:00,0.7030032,0.7262446,28828.86919722482,20274.894012949695,20928.435854359424,16.481439150648537,82.41020548718686,653.5418414097294,3.2234044774404653,trend_break,closed,2025-05-08T00:00:00+00:00,0.7016,0.7277,3.720068415051303,66
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,b7612e3bd5d4884bf47f2125888e9f13,06b10efae9ea6f80d93b26d1fa4de567,flagship,4h,futures,aster,BNB,1,2025-05-08T16:00:00+00:00,2025-06-05T16:00:00+00:00,622.87326,620.38674,46.54502528415107,29003.248296175814,28864.366132652358,23.147027253909467,115.73513626954733,-138.88216352345626,-0.4788503760172559,be_stop,closed,2025-05-08T12:00:00+00:00,621.63,621.63,0,169
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,5dea12646648ef0508e5dc8aba5c2754,06b10efae9ea6f80d93b26d1fa4de567,flagship,4h,spot,aster,BNB,0,2025-05-08T16:00:00+00:00,2025-06-05T16:00:00+00:00,622.87326,620.38674,46.61716642667231,29048.201058713592,28909.103638717694,23.18290333264985,115.91451666324923,-139.09741999589824,-0.47885037601725483,be_stop,closed,2025-05-08T12:00:00+00:00,621.63,621.63,0,169
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,656fa3221437ef8fa40f9772499a08af,7867c76c67a7660f8d572d4400141492,flagship,4h,futures,aster,SOL,1,2025-05-13T20:00:00+00:00,2025-05-17T00:00:00+00:00,181.71269999999998,164.31248745528652,87.77126590259424,15955.533371062167,14416.14626154361,12.148427494853188,60.7362714646237,-1539.3871095185568,-9.647982763838368,stop,closed,2025-05-13T16:00:00+00:00,181.35,164.64177099728107,-9.21325007042676,20
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,6c868f0a8667197884075f49cd236389,7867c76c67a7660f8d572d4400141492,flagship,4h,spot,aster,SOL,1,2025-05-13T20:00:00+00:00,2025-05-17T00:00:00+00:00,181.71269999999998,164.31248745528652,87.9073044881164,15980.26319771705,14438.490158785304,12.16725660567577,60.83040792688125,-1541.7730389317458,-9.64798276383836,stop,closed,2025-05-13T16:00:00+00:00,181.35,164.64177099728107,-9.21325007042676,20
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,a700ea55b2babe6c56575fb98c25f06c,a1ca7c35bce27a6ad62b6aae6252dc86,flagship,4h,futures,aster,BNB,1,2025-06-10T00:00:00+00:00,2025-06-13T00:00:00+00:00,667.85304,647.36268,37.224598785789084,24870.505686454297,24088.17690548041,19.583350997505086,97.91409566218817,-782.3287809738868,-3.145608661266512,trend_break,closed,2025-06-09T20:00:00+00:00,666.52,648.66,-2.6795895096921374,19
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,b6e4ca0d64a01577d68bd482f1d05381,a1ca7c35bce27a6ad62b6aae6252dc86,flagship,4h,spot,aster,BNB,0,2025-06-10T00:00:00+00:00,2025-06-13T00:00:00+00:00,667.85304,647.36268,37.28229399746654,24909.053021735534,24125.511692444354,19.613703657251854,98.06585483917607,-783.5413292911799,-3.145608661266509,trend_break,closed,2025-06-09T20:00:00+00:00,666.52,648.66,-2.6795895096921374,19
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,9c99a975c82384da47e3c962cbb93fa2,dd2b47464d434f17688c49b782d4e276,flagship,4h,futures,aster,BTC,1,2025-06-16T20:00:00+00:00,2025-06-17T08:00:00+00:00,108992.50992000001,105581.61440859239,0.2561147857718425,27925.759166227777,27030.196150679636,21.982242353839254,109.90815707873182,-895.5630155481413,-3.206942415485689,stop,closed,2025-06-16T16:00:00+00:00,108774.96,105793.20081021282,-2.7412183739595863,4
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,d92aef3e79a909e4b06a50d5a2ebe927,dd2b47464d434f17688c49b782d4e276,flagship,4h,spot,aster,BTC,1,2025-06-16T20:00:00+00:00,2025-06-17T08:00:00+00:00,108992.50992000001,105581.61440859239,0.25651174362393014,27969.041905032318,27072.09083697487,22.016313107242084,110.07850611121506,-896.9510680574494,-3.206942415485694,stop,closed,2025-06-16T16:00:00+00:00,108774.96,105793.20081021282,-2.7412183739595863,4
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,55f0efc321f003bdfce446dafcb3c55b,c14dc4d6dff67591bfa27f373ba8511d,flagship,4h,futures,aster,BNB,1,2025-07-09T20:00:00+00:00,2025-10-17T04:00:00+00:00,670.7388,1063.34904,41.350643090554165,27746.574918076905,43952.57856706992,28.682258943804,143.47680736988121,16206.003648993013,58.40722214126254,trend_break,closed,2025-07-09T16:00:00+00:00,669.4,1065.48,59.169405437705414,597
