run_id,account_id,leverage,fee_bps_per_side,adverse_fill_bps_per_side,funding_included,fill_id,signal_id,tier,timeframe,market,venue,symbol,fill_time,side,fill_px,quantity,notional,fee,reason,cash_after,equity_after,signal_time,raw_entry_px,raw_exit_px,raw_gross_pct
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,711e8a67faeee0017a66fde04573ff34,cf0b575e50aa5d2be9d738873106cc7e,fast,1h,spot,aster,ETH,2019-12-08T16:00:00+00:00,buy,150.97134,13.278141411998917,2004.6188016789686,0.8018475206715875,entry,8017.6733591952025,10012.4485435198,2019-12-08T15:00:00+00:00,150.67,150.23,-0.2920289374128915
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,2802d09fe93fb983a28919630b0d66c3,af0d7441c206036b175ff9595a7a278c,fast,1h,futures,aster,BTC,2019-12-22T19:00:00+00:00,sell,7393.2838,0.2701798180600452,1997.5160719502796,0.7990064287801119,trend_break,10001.935107472922,,2019-12-22T18:00:00+00:00,7393.26,7408.1,0.20072336154821624
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,de327a92f1dccbccbc42d13cdaf25bc1,af0d7441c206036b175ff9595a7a278c,fast,1h,futures,aster,BTC,2019-12-22T19:00:00+00:00,buy,7408.04652,0.2701798180600452,2001.504660953951,0.8006018643815804,entry,8005.2180419514225,,2019-12-22T18:00:00+00:00,7393.26,7408.1,0.20072336154821624
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,4bfb316e9971ca0f1c954028246f7750,af0d7441c206036b175ff9595a7a278c,fast,1h,spot,aster,BTC,2019-12-22T19:00:00+00:00,buy,7408.04652,0.270183580836843,2001.5325357795136,0.8006130143118055,entry,8005.329530103743,10006.87651530116,2019-12-22T18:00:00+00:00,7393.26,7408.1,0.20072336154821624
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,ab03e4717289e1a78ed53509db4f094c,af0d7441c206036b175ff9595a7a278c,fast,1h,spot,aster,BTC,2019-12-22T19:00:00+00:00,sell,7393.2838,0.270183580836843,1997.543891227022,0.7990175564908089,trend_break,10002.074403774275,10002.074403774275,2019-12-22T18:00:00+00:00,7393.26,7408.1,0.20072336154821624
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,4f742f496978c5c4694c520a6c0e123d,7903a4724fc965f17e7020c8ed81a17d,fast,1h,futures,aster,BNB,2019-12-29T13:00:00+00:00,sell,14.0604228,143.48715864048526,2017.4901168558958,0.8069960467423584,trend_break,10017.431051978892,,2019-12-29T12:00:00+00:00,13.9134,14.0886,1.2592177325456033
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,8c18e28860336b7e66af558589a60539,7903a4724fc965f17e7020c8ed81a17d,fast,1h,futures,aster,BNB,2019-12-29T13:00:00+00:00,buy,13.941226799999999,143.48715864048526,2000.3870214945846,0.8001548085978338,entry,8000.74793116974,,2019-12-29T12:00:00+00:00,13.9134,14.0886,1.2592177325456033
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,e32a015abcd928c28509f9e91e9d72fa,7903a4724fc965f17e7020c8ed81a17d,fast,1h,spot,aster,BNB,2019-12-29T13:00:00+00:00,buy,13.941226799999999,143.48915697683472,2000.414880754855,0.800165952301942,entry,8000.859357067118,10022.420694050952,2019-12-29T12:00:00+00:00,13.9134,14.0886,1.2592177325456033
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,f5c30c66ce1e449217306cb7a1a209df,7903a4724fc965f17e7020c8ed81a17d,fast,1h,spot,aster,BNB,2019-12-29T13:00:00+00:00,sell,14.0604228,143.48915697683472,2017.518214309866,0.8070072857239464,trend_break,10017.57056409126,10017.57056409126,2019-12-29T12:00:00+00:00,13.9134,14.0886,1.2592177325456033
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,171c2a5a7e3f6c6f58412758eeddba2b,7b842ea32c415565fe0ad81a77156cfb,fast,1h,futures,aster,ETH,2020-01-03T10:00:00+00:00,sell,131.6362,15.093887188978114,1986.9019527857608,0.7947607811143044,trend_break,9999.250639103602,,2020-01-03T09:00:00+00:00,132.47,131.9,-0.4302861025137661
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,3abfc3602022e1d2fba7d51e42dfd8c9,7b842ea32c415565fe0ad81a77156cfb,fast,1h,futures,aster,ETH,2020-01-03T10:00:00+00:00,buy,132.73494,15.093887188978114,2003.4862103957785,0.8013944841583114,entry,8013.143447098955,,2020-01-03T09:00:00+00:00,132.47,131.9,-0.4302861025137661
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,7b025ba08954f7226bec8003ffba5795,7b842ea32c415565fe0ad81a77156cfb,fast,1h,spot,aster,ETH,2020-01-03T10:00:00+00:00,sell,131.6362,15.094097400565762,1986.9296242403548,0.7947718496961419,trend_break,9999.389898018539,9999.389898018539,2020-01-03T09:00:00+00:00,132.47,131.9,-0.4302861025137661
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,ecf23e645eea65af6241018549881c08,7b842ea32c415565fe0ad81a77156cfb,fast,1h,spot,aster,ETH,2020-01-03T10:00:00+00:00,buy,132.73494,15.094097400565762,2003.5141128182522,0.801405645127301,entry,8013.2550456278805,10004.166492762504,2020-01-03T09:00:00+00:00,132.47,131.9,-0.4302861025137661
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,60009d4dfd881577f8c68e0bae8a82b4,7de90543ec4b5be41c183a29d385de62,fast,1h,futures,aster,BNB,2020-01-04T10:00:00+00:00,buy,13.8578604,144.31160872573955,1999.8501278207204,0.7999400511282883,entry,7998.600571231754,,2020-01-04T09:00:00+00:00,13.8302,13.8018,-0.2053477173142748
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,f048980ac3c539af5912131bb9be7764,7de90543ec4b5be41c183a29d385de62,fast,1h,futures,aster,BNB,2020-01-04T10:00:00+00:00,sell,13.7741964,144.31160872573955,1987.77644138829,0.795110576555316,trend_break,9985.581902043488,,2020-01-04T09:00:00+00:00,13.8302,13.8018,-0.2053477173142748
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,1df9bfec642549181066554ecd673b5b,7de90543ec4b5be41c183a29d385de62,fast,1h,spot,aster,BNB,2020-01-04T10:00:00+00:00,sell,13.7741964,144.31361854415186,1987.8041250218298,0.7951216500087319,trend_break,9985.72097059481,9985.72097059481,2020-01-04T09:00:00+00:00,13.8302,13.8018,-0.2053477173142748
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,afdf4e8cd0a628bed28d0305e7276eea,7de90543ec4b5be41c183a29d385de62,fast,1h,spot,aster,BNB,2020-01-04T10:00:00+00:00,buy,13.8578604,144.31361854415186,1999.8779796037077,0.7999511918414831,entry,7998.711967222989,9990.499667645665,2020-01-04T09:00:00+00:00,13.8302,13.8018,-0.2053477173142748
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,6287bdfef297b80398dbf302e7d8b808,76c6fca5920d5a270e61776c55e54ab9,fast,1h,futures,aster,ADA,2020-01-05T02:00:00+00:00,buy,0.03487962,57257.40075174838,1997.1163804086978,0.7988465521634791,entry,7987.666675082627,,2020-01-05T01:00:00+00:00,0.03481,0.03463,-0.5170927894283195
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,6cf1411d7b434c8b2ac2c1640c0e0744,76c6fca5920d5a270e61776c55e54ab9,fast,1h,futures,aster,ADA,2020-01-05T02:00:00+00:00,sell,0.03456074,57257.40075174838,1978.8581404569802,0.7915432561827921,trend_break,7967.818045322563,,2020-01-05T01:00:00+00:00,0.03481,0.03463,-0.5170927894283195
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,6ef41e13aa189307f46ecf519a8eec3d,24b173144bfeda61bb55e47f8048e9f7,fast,1h,futures,aster,BTC,2020-01-05T02:00:00+00:00,buy,7493.1664200000005,0.266525026733451,1997.1163804086975,0.798846552163479,entry,5989.751448121766,,2020-01-05T01:00:00+00:00,7478.21,9408.55,25.81286163400065
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,1ec47c9217a0c8ffa717bd398ad0ce4a,76c6fca5920d5a270e61776c55e54ab9,fast,1h,spot,aster,ADA,2020-01-05T02:00:00+00:00,sell,0.03456074,57258.198171854,1978.8856998859212,0.7915542799543686,trend_break,7970.948549760546,9953.033168564678,2020-01-05T01:00:00+00:00,0.03481,0.03463,-0.5170927894283195
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,a53a2727d4cfbe629a939cb8689e4df9,76c6fca5920d5a270e61776c55e54ab9,fast,1h,spot,aster,ADA,2020-01-05T02:00:00+00:00,buy,0.03487962,57258.198171854,1997.144194118962,0.7988576776475849,entry,7987.7779187982,9970.629321489503,2020-01-05T01:00:00+00:00,0.03481,0.03463,-0.5170927894283195
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,e36fdccf4772389eee9ec737bc9af25c,24b173144bfeda61bb55e47f8048e9f7,fast,1h,spot,aster,BTC,2020-01-05T02:00:00+00:00,buy,7493.1664200000005,0.2661259276152445,1994.125864297901,0.7976503457191604,entry,5992.854404154579,9957.790425650015,2020-01-05T01:00:00+00:00,7478.21,9408.55,25.81286163400065
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,555df54fa6fb791fb590ade036fb0e81,36759377596ee3ffa5297ee335a23fbb,fast,1h,futures,aster,BTC,2020-01-06T03:00:00+00:00,buy,7583.316360000001,0.2631185459617679,1995.311174211287,0.7981244696845148,entry,5971.7087466415915,,2020-01-06T02:00:00+00:00,7568.18,9408.55,24.31720704317284
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,75b3cb3fc47d039a29ebc640b5a9f7c0,36759377596ee3ffa5297ee335a23fbb,fast,1h,spot,aster,BTC,2020-01-06T03:00:00+00:00,buy,7583.316360000001,0.2631217790110313,1995.3356914466583,0.7981342765786633,entry,5974.814724037309,9963.632961907026,2020-01-06T02:00:00+00:00,7568.18,9408.55,24.31720704317284
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,d161a6a74eb4c20806cf172f238733ef,7f52279153d596e5adceb5994efaf9cd,fast,1h,futures,aster,BNB,2020-01-10T16:00:00+00:00,buy,14.9395194,136.23507257780918,2035.2865097365882,0.8141146038946353,entry,3935.608122301109,,2020-01-10T15:00:00+00:00,14.9097,21.1289,41.71244223559161
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,8d4be5c8ff86a5aea5b9bcdb32f1baff,7f52279153d596e5adceb5994efaf9cd,fast,1h,spot,aster,BNB,2020-01-10T16:00:00+00:00,buy,14.9395194,136.23458104613266,2035.2791664895713,0.8141116665958286,entry,3938.7214458811422,10147.77359983887,2020-01-10T15:00:00+00:00,14.9097,21.1289,41.71244223559161
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,27422222d8031fd05b589ffa691ea234,5f19792e89647ac49656e6f957c924c0,fast,1h,futures,aster,BTC,2020-01-26T18:00:00+00:00,buy,8597.861400000002,0.2523977355109321,2170.0807475968527,0.8680322990387411,entry,1764.6593424052176,,2020-01-26T17:00:00+00:00,8580.7,9408.55,9.647814280886147
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,6d4e4f21b106fdf937d24789981884d1,5f19792e89647ac49656e6f957c924c0,fast,1h,spot,aster,BTC,2020-01-26T18:00:00+00:00,buy,8597.861400000002,0.25239098234332136,2170.0226847977247,0.8680090739190899,entry,1767.8307520094986,10843.811083717477,2020-01-26T17:00:00+00:00,8580.7,9408.55,9.647814280886147
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,1982f09cfb3a4cfdce1f8fb45421a72e,368df0924c32320b9a70b00bfb3e152f,fast,1h,futures,aster,XRP,2020-01-28T14:00:00+00:00,buy,0.23868642,7393.212158468073,1764.659342405217,0.7058637369620869,entry,-0.7058637369616463,,2020-01-28T13:00:00+00:00,0.23821,0.2672,12.169934091767765
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,cb857b7c26a31268551ffb38e5e7d644,368df0924c32320b9a70b00bfb3e152f,fast,1h,spot,aster,XRP,2020-01-28T14:00:00+00:00,buy,0.23868642,7403.537672769649,1767.1239024485192,0.7068495609794077,entry,0,11249.979520301502,2020-01-28T13:00:00+00:00,0.23821,0.2672,12.169934091767765
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,29d63c1dd8764ec50493e39529a26b79,368df0924c32320b9a70b00bfb3e152f,fast,1h,futures,aster,XRP,2020-02-20T11:00:00+00:00,sell,0.2666656,7393.212158468073,1971.5153561651837,0.7886061424660735,trend_break,1970.020886285756,,2020-01-28T13:00:00+00:00,0.23821,0.2672,12.169934091767765
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,716f46d8efe81385034ed672ce6e7a39,368df0924c32320b9a70b00bfb3e152f,fast,1h,spot,aster,XRP,2020-02-20T11:00:00+00:00,sell,0.2666656,7403.537672769649,1974.2688156317222,0.7897075262526889,trend_break,1973.4791081054695,12442.613857515113,2020-01-28T13:00:00+00:00,0.23821,0.2672,12.169934091767765
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,6b75c293180ca0724f9a711fed88053f,7f52279153d596e5adceb5994efaf9cd,fast,1h,futures,aster,BNB,2020-02-25T05:00:00+00:00,sell,21.0866422,136.23507257780918,2872.740230539294,1.1490960922157176,trend_break,4841.612020732834,,2020-01-10T15:00:00+00:00,14.9097,21.1289,41.71244223559161
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,cebe108c1cad580de11fe1960a8f1ce8,7f52279153d596e5adceb5994efaf9cd,fast,1h,spot,aster,BNB,2020-02-25T05:00:00+00:00,sell,21.0866422,136.23458104613266,2872.729865786701,1.1490919463146805,trend_break,4845.0598819458555,12307.849061525761,2020-01-10T15:00:00+00:00,14.9097,21.1289,41.71244223559161
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,4a01d5db3cd23276379994abd676ec22,5f19792e89647ac49656e6f957c924c0,fast,1h,futures,aster,BTC,2020-02-25T14:00:00+00:00,sell,9389.732899999999,0.2523977355109321,2369.947321012497,0.9479789284049989,trend_break,12181.833757954839,,2020-01-26T17:00:00+00:00,8580.7,9408.55,9.647814280886147
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,55195fc0c809a25ccea845ffce649589,24b173144bfeda61bb55e47f8048e9f7,fast,1h,futures,aster,BTC,2020-02-25T14:00:00+00:00,sell,9389.732899999999,0.266525026733451,2502.5988121924643,1.0010395248769857,trend_break,7343.209793400421,,2020-01-05T01:00:00+00:00,7478.21,9408.55,25.81286163400065
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,7e14d353f118532c3157d4354761cf3c,36759377596ee3ffa5297ee335a23fbb,fast,1h,futures,aster,BTC,2020-02-25T14:00:00+00:00,sell,9389.732899999999,0.2631185459617679,2470.6128676173744,0.9882451470469498,trend_break,9812.834415870748,,2020-01-06T02:00:00+00:00,7568.18,9408.55,24.31720704317284
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,8038c65f2c1b2bbe45fcccd5bb9dddb6,5f19792e89647ac49656e6f957c924c0,fast,1h,spot,aster,BTC,2020-02-25T14:00:00+00:00,sell,9389.732899999999,0.25239098234332136,2369.8839105724032,0.9479535642289614,trend_break,12181.502644271057,12181.502644271057,2020-01-26T17:00:00+00:00,8580.7,9408.55,9.647814280886147
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,ab1ac3a6b594522940f801d4a6c79734,24b173144bfeda61bb55e47f8048e9f7,fast,1h,spot,aster,BTC,2020-02-25T14:00:00+00:00,sell,9389.732899999999,0.2661259276152445,2498.8513780718795,0.9995405512287519,trend_break,7342.911719466507,12193.139310307,2020-01-05T01:00:00+00:00,7478.21,9408.55,25.81286163400065
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,bfced9fc716f35af31c4b1db452e51ba,36759377596ee3ffa5297ee335a23fbb,fast,1h,spot,aster,BTC,2020-02-25T14:00:00+00:00,sell,9389.732899999999,0.2631217790110313,2470.6432250864095,0.9882572900345639,trend_break,9812.566687262883,12187.199864189139,2020-01-06T02:00:00+00:00,7568.18,9408.55,24.31720704317284
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,8a485778b54b494ae616d4ffe41ca0ff,676e6a405c6dc1502da6149748dae3bb,fast,1h,futures,aster,BNB,2020-03-06T11:00:00+00:00,buy,21.6283704,84.50663311109462,1827.7407621836587,0.7310963048734636,entry,10353.361899466307,,2020-03-06T10:00:00+00:00,21.5852,20.6001,-4.563775179289509
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,afdda819725e41c029e0593cbabf54de,676e6a405c6dc1502da6149748dae3bb,fast,1h,spot,aster,BNB,2020-03-06T11:00:00+00:00,buy,21.6283704,84.50433614143067,1827.6910824729694,0.7310764329891878,entry,10353.080485365099,12173.726407532224,2020-03-06T10:00:00+00:00,21.5852,20.6001,-4.563775179289509
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,5d5be5e10c51f792121886e236f43152,860fa683b4c07457a01ed86b892f45fc,fast,1h,futures,aster,ETH,2020-03-07T00:00:00+00:00,buy,246.95292,7.875770996657172,1944.944644875799,0.7779778579503196,entry,8407.639276732558,,2020-03-06T23:00:00+00:00,246.46,231.05988931159402,-6.248523366228187
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,73a96bbd5e35088f1b9edd305a3ae051,860fa683b4c07457a01ed86b892f45fc,fast,1h,spot,aster,ETH,2020-03-07T00:00:00+00:00,buy,246.95292,7.875556925803872,1944.8917794534896,0.7779567117813959,entry,8407.410749199827,12134.25952784843,2020-03-06T23:00:00+00:00,246.46,231.05988931159402,-6.248523366228187
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,1b26a6953bc614ba44da816cc8112d8c,676e6a405c6dc1502da6149748dae3bb,fast,1h,futures,aster,BNB,2020-03-07T16:00:00+00:00,sell,20.558899800000003,84.50663311109462,1737.3634025663566,0.6949453610265427,trend_break,10144.307733937887,,2020-03-06T10:00:00+00:00,21.5852,20.6001,-4.563775179289509
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,6f3d4eff4e21fc99edf47bb824d4c2c6,676e6a405c6dc1502da6149748dae3bb,fast,1h,spot,aster,BNB,2020-03-07T16:00:00+00:00,sell,20.558899800000003,84.50433614143067,1737.316179397192,0.6949264717588768,trend_break,10144.032002125261,12077.402471840855,2020-03-06T10:00:00+00:00,21.5852,20.6001,-4.563775179289509
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,303155b6f239809a33c5e95414455f8c,860fa683b4c07457a01ed86b892f45fc,fast,1h,futures,aster,ETH,2020-03-08T02:00:00+00:00,sell,230.59776953297083,7.875770996657172,1816.1352251816065,0.7264540900726426,stop,11959.71650502942,,2020-03-06T23:00:00+00:00,246.46,231.05988931159402,-6.248523366228187
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,c87018407d556045f42d738e327a50e8,860fa683b4c07457a01ed86b892f45fc,fast,1h,spot,aster,ETH,2020-03-08T02:00:00+00:00,sell,230.59776953297083,7.875556925803872,1816.0858609203135,0.7264343443681255,stop,11959.391428701207,11959.391428701207,2020-03-06T23:00:00+00:00,246.46,231.05988931159402,-6.248523366228187
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,4bbc331c711a574a68a2d3fca7f5276a,ec24f97fdcd3653678ca4ecc8d0fb9ed,fast,1h,futures,aster,ETH,2020-03-20T11:00:00+00:00,buy,151.58256,6.0642389884474674,919.2328703206775,0.36769314812827103,entry,11040.115941560614,,2020-03-20T10:00:00+00:00,151.28,145.78,-3.635642517186677
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,a62dfe63043c9f70c109843397febbb0,ec24f97fdcd3653678ca4ecc8d0fb9ed,fast,1h,futures,aster,ETH,2020-03-20T11:00:00+00:00,sell,145.48844,6.0642389884474674,882.2766702164,0.35291066808656,trend_break,11922.039701108928,,2020-03-20T10:00:00+00:00,151.28,145.78,-3.635642517186677
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,09747333e289b5b137f905541a2323fc,ec24f97fdcd3653678ca4ecc8d0fb9ed,fast,1h,spot,aster,ETH,2020-03-20T11:00:00+00:00,buy,151.58256,6.0640741567357,919.2078847078386,0.36768315388313544,entry,11039.815860839484,11923.836591408415,2020-03-20T10:00:00+00:00,151.28,145.78,-3.635642517186677
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,aeecefe37cbf083672140906f52a742a,ec24f97fdcd3653678ca4ecc8d0fb9ed,fast,1h,spot,aster,ETH,2020-03-20T11:00:00+00:00,sell,145.48844,6.0640741567357,882.2526891077924,0.352901075643117,trend_break,11921.715648871634,11921.715648871634,2020-03-20T10:00:00+00:00,151.28,145.78,-3.635642517186677
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,a7485088a3d26a84f94ec217564776ca,aca537132013e6fd3e560af7be2a70b0,fast,1h,futures,aster,BNB,2020-03-31T08:00:00+00:00,buy,12.588626999999999,137.044821474945,1725.2061398296723,0.690082455931869,entry,10196.143478823324,,2020-03-31T07:00:00+00:00,12.5635,12.6045,0.32634218171687657
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,d8040f4f5e6413edb090860c7206042a,aca537132013e6fd3e560af7be2a70b0,fast,1h,futures,aster,BNB,2020-03-31T08:00:00+00:00,sell,12.579291,137.044821474945,1723.9266893763822,0.689570675750553,trend_break,11919.380597523956,,2020-03-31T07:00:00+00:00,12.5635,12.6045,0.32634218171687657
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,17fb94edf0e8281d0259caccaffed94e,aca537132013e6fd3e560af7be2a70b0,fast,1h,spot,aster,BNB,2020-03-31T08:00:00+00:00,buy,12.588626999999999,137.0410964679729,1725.159247106328,0.6900636988425312,entry,10195.866338066464,11923.200838497029,2020-03-31T07:00:00+00:00,12.5635,12.6045,0.32634218171687657
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,984c6eb6c57866e92a61604e67cb2833,aca537132013e6fd3e560af7be2a70b0,fast,1h,spot,aster,BNB,2020-03-31T08:00:00+00:00,sell,12.579291,137.0410964679729,1723.879831429703,0.6895519325718812,trend_break,11919.056617563594,11919.056617563594,2020-03-31T07:00:00+00:00,12.5635,12.6045,0.32634218171687657
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,3f4e26275d69ed3e5af4e3540a12ede0,4c47fdd0dce1457d168ff72fdec32c9f,fast,1h,futures,aster,BTC,2020-04-01T23:00:00+00:00,buy,6541.14618,0.2859492959721844,1870.4361450221431,0.7481744580088573,entry,10048.196278043804,,2020-04-01T22:00:00+00:00,6528.09,6641,1.729602379869144
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,d13f78da99e1744d53b9cfe4fcd100f2,4c47fdd0dce1457d168ff72fdec32c9f,fast,1h,futures,aster,BTC,2020-04-01T23:00:00+00:00,sell,6627.718,0.2859492959721844,1895.1912960021739,0.7580765184008695,trend_break,11942.629497527578,,2020-04-01T22:00:00+00:00,6528.09,6641,1.729602379869144
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,ce2ee15d0e7c09cebb0e0de2cb4b5548,4c47fdd0dce1457d168ff72fdec32c9f,fast,1h,spot,aster,BTC,2020-04-01T23:00:00+00:00,buy,6541.14618,0.28594152360173136,1870.385304810845,0.748154121924338,entry,10047.923158630825,11946.860816869923,2020-04-01T22:00:00+00:00,6528.09,6641,1.729602379869144
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,f413b8b4b097b86bf0b7b70ad5bcae07,4c47fdd0dce1457d168ff72fdec32c9f,fast,1h,spot,aster,BTC,2020-04-01T23:00:00+00:00,sell,6627.718,0.28594152360173136,1895.1397829226198,0.758055913169048,trend_break,11942.304885640277,11942.304885640277,2020-04-01T22:00:00+00:00,6528.09,6641,1.729602379869144
