run_id,account_id,leverage,fee_bps_per_side,adverse_fill_bps_per_side,funding_included,bot_trade_id,signal_id,tier,timeframe,market,venue,symbol,native_aster_listing,entry_time,close_time,entry_fill_px,exit_fill_px,quantity,cost_basis,proceeds_net,fees,adverse_fill_cost,pnl,compounded_trade_return_pct,exit_reason,status,signal_time,raw_entry_px,raw_exit_px,raw_gross_pct,signal_bars_held
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,701aff945d4d209d1e25b5ed34ef754a,368df0924c32320b9a70b00bfb3e152f,fast,1h,spot,aster,XRP,0,2020-01-28T14:00:00+00:00,2020-02-20T11:00:00+00:00,0.23868642,0.2666656,7403.537672769649,1767.8307520094986,1973.4791081054695,1.4965570872320966,7.483643950389017,205.64835609597094,11.632807940591022,trend_break,closed,2020-01-28T13:00:00+00:00,0.23821,0.2672,12.169934091767765,550
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,40d9bc1c9cbb96a307142977dd99eb53,676e6a405c6dc1502da6149748dae3bb,fast,1h,futures,aster,BNB,1,2020-03-06T11:00:00+00:00,2020-03-07T16:00:00+00:00,21.6283704,20.558899800000003,84.50663311109462,1828.4718584885322,1736.66845720533,1.4260416659000064,7.12987533956292,-91.80340128320222,-5.02077190070016,trend_break,closed,2020-03-06T10:00:00+00:00,21.5852,20.6001,-4.563775179289509,30
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,ee7ba1c2c9a10a50e6e406b59aae70aa,676e6a405c6dc1502da6149748dae3bb,fast,1h,spot,aster,BNB,0,2020-03-06T11:00:00+00:00,2020-03-07T16:00:00+00:00,21.6283704,20.558899800000003,84.50433614143067,1828.4221589059584,1736.621252925433,1.4260029047480645,7.129681542854191,-91.80090598052539,-5.020771900700149,trend_break,closed,2020-03-06T10:00:00+00:00,21.5852,20.6001,-4.563775179289509,30
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,3ed08ebd940f66a5700ac03201ca8725,860fa683b4c07457a01ed86b892f45fc,fast,1h,futures,aster,ETH,1,2020-03-07T00:00:00+00:00,2020-03-08T02:00:00+00:00,246.95292,230.59776953297083,7.875770996657172,1945.7226227337494,1815.408771091534,1.5044319480229622,7.521674589134391,-130.31385164221547,-6.69745266461074,stop,closed,2020-03-06T23:00:00+00:00,246.46,231.05988931159402,-6.248523366228187,27
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,23bc72f8c020b8584061847c2b6551fb,860fa683b4c07457a01ed86b892f45fc,fast,1h,spot,aster,ETH,1,2020-03-07T00:00:00+00:00,2020-03-08T02:00:00+00:00,246.95292,230.59776953297083,7.875556925803872,1945.669736165271,1815.3594265759455,1.5043910561495215,7.521470142954046,-130.31030958932547,-6.697452664610728,stop,closed,2020-03-06T23:00:00+00:00,246.46,231.05988931159402,-6.248523366228187,27
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,30aeb5008533eb3256af94ce030e6b0a,ec24f97fdcd3653678ca4ecc8d0fb9ed,fast,1h,futures,aster,ETH,1,2020-03-20T11:00:00+00:00,2020-03-20T11:00:00+00:00,151.58256,145.48844,6.0642389884474674,919.6005634688058,881.9237595483135,0.720603816214831,3.6028856678164094,-37.676803920492375,-4.097083605339746,trend_break,closed,2020-03-20T10:00:00+00:00,151.28,145.78,-3.635642517186677,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,105df3a635ceb2661075909b6cec8196,ec24f97fdcd3653678ca4ecc8d0fb9ed,fast,1h,spot,aster,ETH,1,2020-03-20T11:00:00+00:00,2020-03-20T11:00:00+00:00,151.58256,145.48844,6.0640741567357,919.5755678617218,881.8997880321493,0.7205842295262525,3.602787737999814,-37.675779829572434,-4.0970836053397415,trend_break,closed,2020-03-20T10:00:00+00:00,151.28,145.78,-3.635642517186677,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,b542d95872bc2edc03d4d13ddb86a91f,aca537132013e6fd3e560af7be2a70b0,fast,1h,futures,aster,BNB,1,2020-03-31T08:00:00+00:00,2020-03-31T08:00:00+00:00,12.588626999999999,12.579291,137.044821474945,1725.8962222856042,1723.2371187006318,1.379653131682422,6.898288133762831,-2.6591035849723994,-0.1540708850646274,trend_break,closed,2020-03-31T07:00:00+00:00,12.5635,12.6045,0.32634218171687657,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,8aabaf50b44f0029a306c7ec025c0929,aca537132013e6fd3e560af7be2a70b0,fast,1h,spot,aster,BNB,0,2020-03-31T08:00:00+00:00,2020-03-31T08:00:00+00:00,12.588626999999999,12.579291,137.0410964679729,1725.8493108051705,1723.190279497131,1.3796156314144123,6.898100631811884,-2.6590313080394026,-0.15407088506463343,trend_break,closed,2020-03-31T07:00:00+00:00,12.5635,12.6045,0.32634218171687657,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,c40b92dffd322c386b4dc61deb8da417,4c47fdd0dce1457d168ff72fdec32c9f,fast,1h,futures,aster,BTC,1,2020-04-01T23:00:00+00:00,2020-04-01T23:00:00+00:00,6541.14618,6627.718,0.2859492959721844,1871.184319480152,1894.433219483773,1.506250976409727,7.531384028188667,23.248900003620975,1.242469796352287,trend_break,closed,2020-04-01T22:00:00+00:00,6528.09,6641,1.729602379869144,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,fd0b13a61aab843ef43969192cad0506,4c47fdd0dce1457d168ff72fdec32c9f,fast,1h,spot,aster,BTC,1,2020-04-01T23:00:00+00:00,2020-04-01T23:00:00+00:00,6541.14618,6627.718,0.28594152360173136,1871.1334589327691,1894.3817270094507,1.5062100350933858,7.531179318096649,23.248268076681597,1.2424697963522933,trend_break,closed,2020-04-01T22:00:00+00:00,6528.09,6641,1.729602379869144,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,9f36fa03f5cdb541dbc65d5c9c492c6f,db86c8cc8f318948e62c556d8acdc232,fast,1h,futures,aster,ETH,1,2020-04-02T00:00:00+00:00,2020-04-02T00:00:00+00:00,136.21188,135.96752,16.366071461924086,2230.1450633878458,2224.3640471610643,1.7818030043454485,8.909034661012996,-5.781016226781503,-0.25922153323961256,trend_break,closed,2020-04-01T23:00:00+00:00,135.94,136.24,0.22068559658674491,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,abacc598273c3b5b80a1b362f95815c8,db86c8cc8f318948e62c556d8acdc232,fast,1h,spot,aster,ETH,1,2020-04-02T00:00:00+00:00,2020-04-02T00:00:00+00:00,136.21188,135.96752,16.36562661672931,2230.0844459502755,2224.3035868569455,1.7817545732661655,8.908792505082767,-5.780859093330037,-0.25922153323959524,trend_break,closed,2020-04-01T23:00:00+00:00,135.94,136.24,0.22068559658674491,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,b1996dc17cb7f3f5eff00539510afd18,a874d16e0b7b557b2fa6a10e18c5dd9f,fast,1h,futures,aster,XRP,1,2020-04-02T17:00:00+00:00,2020-04-02T17:00:00+00:00,0.18187302,0.18221484,11623.13197300144,2114.7796874338455,2117.0599699062377,1.6927364986190687,8.463732240100189,2.280282472392173,0.10782600598737332,trend_break,closed,2020-04-02T16:00:00+00:00,0.18151,0.18258,0.5894992011459266,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,836e3783ab041649cefb5f1440740e3a,a874d16e0b7b557b2fa6a10e18c5dd9f,fast,1h,spot,aster,XRP,0,2020-04-02T17:00:00+00:00,2020-04-02T17:00:00+00:00,0.18187302,0.18221484,11622.816045356958,2114.722205735556,2117.002426227729,1.692690488451071,8.46350218790803,2.2802204921727025,0.10782600598737184,trend_break,closed,2020-04-02T16:00:00+00:00,0.18151,0.18258,0.5894992011459266,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,a47d40e9dcd415beb32c5d21e007fbf5,ea2e438811a7db18da39064369e560ae,fast,1h,futures,aster,ADA,1,2020-04-02T18:00:00+00:00,2020-04-02T18:00:00+00:00,0.03259506,0.03180626,71256.98604767337,2323.5547859373337,2265.5116577586523,1.8356175842766995,9.177899802940331,-58.0431281786814,-2.498031401280969,trend_break,closed,2020-04-02T17:00:00+00:00,0.03253,0.03187,-2.028896403320013,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,9ddb65e03770f0362c13aa5bc818d943,1d032c33a06e02f699b8ee6e633c3002,fast,1h,futures,aster,BNB,1,2020-04-02T18:00:00+00:00,2020-04-02T18:00:00+00:00,13.443232799999999,13.032881999999999,138.79320689981768,1866.5757231693801,1808.1519377317388,1.4698819517358899,7.349211339910866,-58.4237854376413,-3.1299981411115625,trend_break,closed,2020-04-02T17:00:00+00:00,13.4164,13.059,-2.6639038788348612,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,1d5f53fa8b94acca9c50ae4c7435e044,ea2e438811a7db18da39064369e560ae,fast,1h,spot,aster,ADA,1,2020-04-02T18:00:00+00:00,2020-04-02T18:00:00+00:00,0.03259506,0.03180626,71255.04921586183,2323.491629535767,2265.4500790238285,1.8355676904665867,9.177650339003005,-58.04155051193857,-2.498031401280979,trend_break,closed,2020-04-02T17:00:00+00:00,0.03253,0.03187,-2.028896403320013,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,a13bf7eb5a451d0bce88d28f657ad7ac,1d032c33a06e02f699b8ee6e633c3002,fast,1h,spot,aster,BNB,0,2020-04-02T18:00:00+00:00,2020-04-02T18:00:00+00:00,13.443232799999999,13.032881999999999,138.17803461354572,1858.3025109512155,1800.1376769022127,1.4633670029066441,7.316637475214936,-58.16483404900282,-3.1299981411115776,trend_break,closed,2020-04-02T17:00:00+00:00,13.4164,13.059,-2.6639038788348612,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,1913d3bddb0e1af1c5d337f712c0ec8f,c38c2c7792d3a4c5d10fef71141ed49b,fast,1h,futures,aster,BNB,1,2020-04-04T10:00:00+00:00,2020-04-04T10:00:00+00:00,14.0233908,13.8107232,123.23971851454085,1728.9300303053265,1701.3488277943788,1.3721073497846565,6.860459354380055,-27.581202510947605,-1.5952758080138618,trend_break,closed,2020-04-04T09:00:00+00:00,13.9954,13.8384,-1.1217971619246314,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,c58f97a441a53856b837ac24fddf76a3,c38c2c7792d3a4c5d10fef71141ed49b,fast,1h,spot,aster,BNB,0,2020-04-04T10:00:00+00:00,2020-04-04T10:00:00+00:00,14.0233908,13.8107232,123.23905150540115,1728.9206728340012,1701.3396196005299,1.372099923541283,6.860422223582069,-27.581053233471266,-1.5952758080138594,trend_break,closed,2020-04-04T09:00:00+00:00,13.9954,13.8384,-1.1217971619246314,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,8a2f28ebec250a124912d15743f1c0cc,bf33e4b7e5dc5124938ff0a107409e4f,fast,1h,futures,aster,XRP,1,2020-04-06T01:00:00+00:00,2020-04-06T01:00:00+00:00,0.18115158,0.17994938,13022.332620721187,2359.9597359809954,2342.4233369800518,1.8809507243126946,9.404728618684842,-17.536399000943675,-0.743080431991103,trend_break,closed,2020-04-06T00:00:00+00:00,0.18079,0.18031,-0.2655014104762432,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,c5e5e1bc764932b72e744f32f58006a3,bf33e4b7e5dc5124938ff0a107409e4f,fast,1h,spot,aster,XRP,0,2020-04-06T01:00:00+00:00,2020-04-06T01:00:00+00:00,0.18115158,0.17994938,13022.26214007596,2359.946963193681,2342.4106591048203,1.8809405440612337,9.404677717562858,-17.53630408886056,-0.7430804319911047,trend_break,closed,2020-04-06T00:00:00+00:00,0.18079,0.18031,-0.2655014104762432,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,29c6a0568bcb869c27876963f7b2af33,788a2c5a414017edc55b7fcba599d771,fast,1h,futures,aster,ADA,1,2020-04-06T05:00:00+00:00,2020-04-06T05:00:00+00:00,0.03287562,0.03271444,71649.10805420535,2356.4510532688864,2343.02286231422,1.879787718488725,9.39892999455066,-13.428190954666206,-0.5698480745457675,trend_break,closed,2020-04-06T04:00:00+00:00,0.03281,0.03278,-0.09143553794574988,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,2dda2e81b1dd56471b50e525fa9f1d4d,f199d0bedf8c7a9258d4d64d2362b3e6,fast,1h,futures,aster,BNB,1,2020-04-06T05:00:00+00:00,2020-04-10T06:00:00+00:00,13.9861164,14.0639158,143.35139388697783,2005.7312527179226,2015.2755006657153,1.6084044857778448,8.042099207895788,9.544247947792655,0.47584879254683066,trend_break,closed,2020-04-06T04:00:00+00:00,13.9582,14.0921,0.9592927454829425,98
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,85ba467a2f84848096886cf7ca40c901,788a2c5a414017edc55b7fcba599d771,fast,1h,spot,aster,ADA,1,2020-04-06T05:00:00+00:00,2020-04-06T05:00:00+00:00,0.03287562,0.03271444,71648.72026842898,2356.438299471582,2343.010181194184,1.8797775445317892,9.398879124812513,-13.42811827739797,-0.5698480745457731,trend_break,closed,2020-04-06T04:00:00+00:00,0.03281,0.03278,-0.09143553794574988,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,5fcb67e591ffddc3c273845625826a80,f199d0bedf8c7a9258d4d64d2362b3e6,fast,1h,spot,aster,BNB,0,2020-04-06T05:00:00+00:00,2020-04-10T06:00:00+00:00,13.9861164,14.0639158,143.25576182551512,2004.393196566276,2013.9310773900274,1.607331492816492,8.036734191868494,9.537880823751493,0.475848792546833,trend_break,closed,2020-04-06T04:00:00+00:00,13.9582,14.0921,0.9592927454829425,98
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,7ad2ce49131d15288b10242cf2a66202,51babd9f8301e8ddee19297b6b14b791,fast,1h,futures,aster,ETH,1,2020-04-14T17:00:00+00:00,2020-04-15T00:00:00+00:00,161.5725,156.31673999999998,10.114625476808124,1634.8990229815213,1580.452846743249,1.2861322422828687,6.430474293135533,-54.4461762382723,-3.33024703501139,trend_break,closed,2020-04-14T16:00:00+00:00,161.25,156.63,-2.865116279069768,8
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,9174b130edcde0dece3a320b661967cf,51babd9f8301e8ddee19297b6b14b791,fast,1h,spot,aster,ETH,1,2020-04-14T17:00:00+00:00,2020-04-15T00:00:00+00:00,161.5725,156.31673999999998,10.114565307967473,1634.889297462863,1580.4434451083876,1.286124591472058,6.430436040193401,-54.44585235447539,-3.3302470350113813,trend_break,closed,2020-04-14T16:00:00+00:00,161.25,156.63,-2.865116279069768,8
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,e53e6cb111cdc0e3a1c11271761d6d9d,1e7952e11bbeed731ed3788cd6f922b7,fast,1h,futures,aster,BTC,1,2020-04-16T08:00:00+00:00,2020-04-20T11:00:00+00:00,6914.1006,6949.85244,0.31740870591027254,2195.4735622690305,2205.061291780051,1.7602157572908754,8.801159382872981,9.58772951102037,0.43670439379426707,trend_break,closed,2020-04-16T07:00:00+00:00,6900.3,6963.78,0.9199600017390397,100
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,8c08060b6a208fecdf580627265a4635,c0601db4985dd5adda8ba6d96d388508,fast,1h,futures,aster,ETH,1,2020-04-16T08:00:00+00:00,2020-05-10T02:00:00+00:00,165.20976,187.31462,10.738233812588225,1774.7706554139863,2010.6236148016842,1.5141956868310802,7.571958190608461,235.85295938769787,13.289207744573755,trend_break,closed,2020-04-16T07:00:00+00:00,164.88,187.69,13.834303736050458,562
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,89774326825eaa5a4d70713b37ba0cb2,1e7952e11bbeed731ed3788cd6f922b7,fast,1h,spot,aster,BTC,1,2020-04-16T08:00:00+00:00,2020-04-20T11:00:00+00:00,6914.1006,6949.85244,0.3174068177421055,2195.46050206238,2205.048174538904,1.7602052863009559,8.80110702744394,9.587672476523949,0.43670439379426074,trend_break,closed,2020-04-16T07:00:00+00:00,6900.3,6963.78,0.9199600017390397,100
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,c374dcd0226be129b75f32125ba514b2,c0601db4985dd5adda8ba6d96d388508,fast,1h,spot,aster,ETH,1,2020-04-16T08:00:00+00:00,2020-05-10T02:00:00+00:00,165.20976,187.31462,10.777736580610197,1781.2995087353615,2018.0201010042754,1.5197659623531719,7.599813172451475,236.72059226891383,13.28920774457375,trend_break,closed,2020-04-16T07:00:00+00:00,164.88,187.69,13.834303736050458,562
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,b6685ea0422b8f5f18025f7fdb36b867,433e665b34f1ac108a71783474cef5d5,fast,1h,futures,aster,BNB,1,2020-04-16T09:00:00+00:00,2020-05-10T00:00:00+00:00,15.7056486,14.294683597069149,87.13413316323103,1369.045475757924,1245.0566421276483,1.0456211762402363,5.227635018891441,-123.98883363027562,-9.056589852256995,stop,closed,2020-04-16T08:00:00+00:00,15.6743,14.323330257584317,-8.619011645915187,559
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,9a4e64db29b7c6ee245cddefb3614539,433e665b34f1ac108a71783474cef5d5,fast,1h,spot,aster,BNB,0,2020-04-16T09:00:00+00:00,2020-05-10T00:00:00+00:00,15.7056486,14.294683597069149,87.13470921296715,1369.0545266115494,1245.0648732825828,1.0456280889136145,5.227669579145429,-123.9896533289666,-9.056589852256995,stop,closed,2020-04-16T08:00:00+00:00,15.6743,14.323330257584317,-8.619011645915187,559
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,448c28f4a25f9ee40dfdb4d90b50b8fa,934a6092ce815e04ffdbcc9b47f2bcfa,fast,1h,futures,aster,ADA,1,2020-04-18T03:00:00+00:00,2020-04-20T19:00:00+00:00,0.0351201,0.03386214,64879.11996869317,2279.4726056849863,2196.067065119301,1.790202809867674,8.95072339088091,-83.40554056568544,-3.658984115785059,trend_break,closed,2020-04-18T02:00:00+00:00,0.03505,0.03393,-3.1954350927246633,65
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,8a8b858fad787c54fcc26f4931846a13,934a6092ce815e04ffdbcc9b47f2bcfa,fast,1h,spot,aster,ADA,1,2020-04-18T03:00:00+00:00,2020-04-20T19:00:00+00:00,0.0351201,0.03386214,64880.40245500952,2279.517664749084,2196.110475479401,1.7902381973792223,8.950900322693114,-83.40718926968293,-3.6589841157850342,trend_break,closed,2020-04-18T02:00:00+00:00,0.03505,0.03393,-3.1954350927246633,65
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,a9ab3d331f117cb7e8c6e3097ed689fc,a3228da1e89c36634d720c98f8186011,fast,1h,futures,aster,BTC,1,2020-04-22T14:00:00+00:00,2020-05-24T23:00:00+00:00,7083.66906,8698.79754,0.3338340394670332,2365.715764490061,2902.793139395578,2.1074898311326136,10.539648053714227,537.077374905517,22.70253184964873,trend_break,closed,2020-04-22T13:00:00+00:00,7069.53,8716.23,23.292920462887913,769
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,cae65442961b50a1604ddd70adb08346,a3228da1e89c36634d720c98f8186011,fast,1h,spot,aster,BTC,1,2020-04-22T14:00:00+00:00,2020-05-24T23:00:00+00:00,7083.66906,8698.79754,0.33385060876899575,2365.8331828902997,2902.9372147455274,2.107594432914537,10.540171171762523,537.1040318552277,22.702531849648693,trend_break,closed,2020-04-22T13:00:00+00:00,7069.53,8716.23,23.292920462887913,769
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,4d45103391dfb99599f0bdd760aa5251,5d70484d5bae26d5e82095877938d617,fast,1h,futures,aster,XRP,1,2020-04-23T14:00:00+00:00,2020-05-10T00:00:00+00:00,0.19479882,0.18494352892911894,12418.827775822729,2420.140665712098,2295.8631212900073,1.8863819322148436,9.431457822255547,-124.27754442209061,-5.135137233253482,stop,closed,2020-04-23T13:00:00+00:00,0.19441,0.18531415724360617,-4.678690785656004,386
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,b2c644c2897763567963fd823127030d,5d70484d5bae26d5e82095877938d617,fast,1h,spot,aster,XRP,0,2020-04-23T14:00:00+00:00,2020-05-10T00:00:00+00:00,0.19479882,0.18494352892911894,12419.747283035727,2420.3198562797393,2296.033110176091,1.886521602546412,9.43215614045862,-124.28674610364806,-5.135137233253482,stop,closed,2020-04-23T13:00:00+00:00,0.19441,0.18531415724360617,-4.678690785656004,386
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,a0167c2710a81263796d5daf84bdb75a,2400418ff5f62ba8c64b690f56905727,fast,1h,futures,aster,ADA,1,2020-05-06T11:00:00+00:00,2020-05-10T00:00:00+00:00,0.0511521,0.047677537811199204,40588.81880842563,2077.0337998978966,1934.400873473246,1.604551304808438,8.022224499439709,-142.63292642465058,-6.8671451774960115,stop,closed,2020-05-06T10:00:00+00:00,0.05105,0.04777308397915752,-6.419032362081245,86
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,62e8ccf5fd4873e6c8a3289eea0fc52d,2400418ff5f62ba8c64b690f56905727,fast,1h,spot,aster,ADA,1,2020-05-06T11:00:00+00:00,2020-05-10T00:00:00+00:00,0.0511521,0.047677537811199204,40594.21930916152,2077.3101573503704,1934.6582530582498,1.604764796621129,8.023291887715212,-142.65190429212066,-6.867145177496006,stop,closed,2020-05-06T10:00:00+00:00,0.05105,0.04777308397915752,-6.419032362081245,86
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,40b3b96dbc95a28359c0fe32b5488abe,0228f5d5027f3d826c6d73f78d526aec,fast,1h,futures,aster,ADA,1,2020-05-07T19:00:00+00:00,2020-05-10T00:00:00+00:00,0.051803400000000006,0.04821237534739122,31632.864967805133,1639.345433056026,1524.4855209175073,1.265514206485744,6.327141963404846,-114.85991213851867,-7.006449636694308,stop,closed,2020-05-07T18:00:00+00:00,0.0517,0.04830899333405934,-6.5590070907943225,54
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,9b5308ee6fe2e6f1a2473d526685e5a3,8a0ef62065cfdb0858c58d8d018b0e27,fast,1h,futures,aster,ETH,1,2020-05-07T19:00:00+00:00,2020-05-10T00:00:00+00:00,213.68652,198.50445724959016,0.17370306631051455,37.13285095472438,34.46704056739804,0.028639534661512544,0.14318769737494155,-2.6658103873263457,-7.179115846980709,stop,closed,2020-05-07T18:00:00+00:00,213.26,198.90226177313644,-6.732504092123959,54
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,7a45bd9ca98451d3e09c3dd482276122,8e2bc8778c1c7ef77e1ddd0ea069e4fd,fast,1h,futures,aster,XRP,1,2020-05-07T19:00:00+00:00,2020-05-10T00:00:00+00:00,0.21947808000000002,0.20510364167126793,0.567080416742727,0.12451150576072252,0.11626373449095583,0.00009630879186667488,0.0004815132795365809,-0.008247771269766696,-6.624103707826556,stop,closed,2020-05-07T18:00:00+00:00,0.21904,0.20551467101329451,-6.174821487721649,54
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,0430348ee7ef05df20e6481805cb8be7,0228f5d5027f3d826c6d73f78d526aec,fast,1h,spot,aster,ADA,1,2020-05-07T19:00:00+00:00,2020-05-10T00:00:00+00:00,0.051803400000000006,0.04821237534739122,31481.627162646128,1631.5076666872455,1517.1969037019974,1.259463739947818,6.296891682108836,-114.31076298524818,-7.006449636694301,stop,closed,2020-05-07T18:00:00+00:00,0.0517,0.04830899333405934,-6.5590070907943225,54
